"","pi","ID","time","treatment","n","s"
"366","mothra01","99.9%_s10g15",2022-06-25 09:10:00,"L",0,0
"367","mothra01","99.9%_s10g15",2022-06-25 09:12:00,"L",0,0
"368","mothra01","99.9%_s10g15",2022-06-25 09:14:00,"L",0,0
"369","mothra01","99.9%_s10g15",2022-06-25 09:16:00,"L",0,0
"370","mothra01","99.9%_s10g15",2022-06-25 09:18:00,"L",0,0
"371","mothra01","99.9%_s10g15",2022-06-25 09:20:00,"L",0,0
"372","mothra01","99.9%_s10g15",2022-06-25 09:22:00,"L",0,0
"373","mothra01","99.9%_s10g15",2022-06-25 09:24:00,"L",0,0
"374","mothra01","99.9%_s10g15",2022-06-25 09:26:00,"L",0,0
"375","mothra01","99.9%_s10g15",2022-06-25 09:28:00,"L",0,0
"376","mothra01","99.9%_s10g15",2022-06-25 09:30:00,"L",0,0
"377","mothra01","99.9%_s10g15",2022-06-25 09:32:00,"L",0,0
"378","mothra01","99.9%_s10g15",2022-06-25 09:34:00,"L",0,0
"379","mothra01","99.9%_s10g15",2022-06-25 09:36:00,"L",0,0
"380","mothra01","99.9%_s10g15",2022-06-25 09:38:00,"L",0,0
"381","mothra01","99.9%_s10g15",2022-06-25 09:40:00,"L",0,0
"382","mothra01","99.9%_s10g15",2022-06-25 09:42:00,"L",0,0
"383","mothra01","99.9%_s10g15",2022-06-25 09:44:00,"L",0,0
"384","mothra01","99.9%_s10g15",2022-06-25 09:46:00,"L",0,0
"385","mothra01","99.9%_s10g15",2022-06-25 09:48:00,"L",0,0
"386","mothra01","99.9%_s10g15",2022-06-25 09:50:00,"L",0,0
"387","mothra01","99.9%_s10g15",2022-06-25 09:52:00,"L",0,0
"388","mothra01","99.9%_s10g15",2022-06-25 09:54:00,"L",0,0
"389","mothra01","99.9%_s10g15",2022-06-25 09:56:00,"L",0,0
"390","mothra01","99.9%_s10g15",2022-06-25 09:58:00,"L",0,0
"391","mothra01","99.9%_s10g15",2022-06-25 10:00:00,"L",0,0
"392","mothra01","99.9%_s10g15",2022-06-25 10:02:00,"L",0,0
"393","mothra01","99.9%_s10g15",2022-06-25 10:04:00,"L",0,0
"394","mothra01","99.9%_s10g15",2022-06-25 10:06:00,"L",0,0
"395","mothra01","99.9%_s10g15",2022-06-25 10:08:00,"L",0,0
"396","mothra01","99.9%_s10g15",2022-06-25 10:10:00,"L",0,0
"397","mothra01","99.9%_s10g15",2022-06-25 10:12:00,"L",0,0
"398","mothra01","99.9%_s10g15",2022-06-25 10:14:00,"L",0,0
"399","mothra01","99.9%_s10g15",2022-06-25 10:16:00,"L",0,0
"400","mothra01","99.9%_s10g15",2022-06-25 10:18:00,"L",0,0
"401","mothra01","99.9%_s10g15",2022-06-25 10:20:00,"L",0,0
"402","mothra01","99.9%_s10g15",2022-06-25 10:22:00,"L",0,0
"403","mothra01","99.9%_s10g15",2022-06-25 10:24:00,"L",0,0
"404","mothra01","99.9%_s10g15",2022-06-25 10:26:00,"L",0,0
"405","mothra01","99.9%_s10g15",2022-06-25 10:28:00,"L",0,0
"406","mothra01","99.9%_s10g15",2022-06-25 10:30:00,"L",0,0
"407","mothra01","99.9%_s10g15",2022-06-25 10:32:00,"L",0,0
"408","mothra01","99.9%_s10g15",2022-06-25 10:34:00,"L",0,0
"409","mothra01","99.9%_s10g15",2022-06-25 10:36:00,"L",0,0
"410","mothra01","99.9%_s10g15",2022-06-25 10:38:00,"L",0,0
"411","mothra01","99.9%_s10g15",2022-06-25 10:40:00,"L",0,0
"412","mothra01","99.9%_s10g15",2022-06-25 10:42:00,"L",0,0
"413","mothra01","99.9%_s10g15",2022-06-25 10:44:00,"L",0,0
"414","mothra01","99.9%_s10g15",2022-06-25 10:46:00,"L",0,0
"415","mothra01","99.9%_s10g15",2022-06-25 10:48:00,"L",0,0
"416","mothra01","99.9%_s10g15",2022-06-25 10:50:00,"L",0,0
"417","mothra01","99.9%_s10g15",2022-06-25 10:52:00,"L",0,0
"418","mothra01","99.9%_s10g15",2022-06-25 10:54:00,"L",0,0
"419","mothra01","99.9%_s10g15",2022-06-25 10:56:00,"L",0,0
"420","mothra01","99.9%_s10g15",2022-06-25 10:58:00,"L",0,0
"421","mothra01","99.9%_s10g15",2022-06-25 11:00:00,"L",0,0
"422","mothra01","99.9%_s10g15",2022-06-25 11:02:00,"L",0,0
"423","mothra01","99.9%_s10g15",2022-06-25 11:04:00,"L",0,0
"424","mothra01","99.9%_s10g15",2022-06-25 11:06:00,"L",0,0
"425","mothra01","99.9%_s10g15",2022-06-25 11:08:00,"L",0,0
"426","mothra01","99.9%_s10g15",2022-06-25 11:10:00,"L",0,0
"427","mothra01","99.9%_s10g15",2022-06-25 11:12:00,"L",0,0
"428","mothra01","99.9%_s10g15",2022-06-25 11:14:00,"L",0,0
"429","mothra01","99.9%_s10g15",2022-06-25 11:16:00,"L",0,0
"430","mothra01","99.9%_s10g15",2022-06-25 11:18:00,"L",0,0
"431","mothra01","99.9%_s10g15",2022-06-25 11:20:00,"L",0,0
"432","mothra01","99.9%_s10g15",2022-06-25 11:22:00,"L",0,0
"433","mothra01","99.9%_s10g15",2022-06-25 11:24:00,"L",0,0
"434","mothra01","99.9%_s10g15",2022-06-25 11:26:00,"L",0,0
"435","mothra01","99.9%_s10g15",2022-06-25 11:28:00,"L",0,0
"436","mothra01","99.9%_s10g15",2022-06-25 11:30:00,"L",0,0
"437","mothra01","99.9%_s10g15",2022-06-25 11:32:00,"L",0,0
"438","mothra01","99.9%_s10g15",2022-06-25 11:34:00,"L",0,0
"439","mothra01","99.9%_s10g15",2022-06-25 11:36:00,"L",0,0
"440","mothra01","99.9%_s10g15",2022-06-25 11:38:00,"L",0,0
"441","mothra01","99.9%_s10g15",2022-06-25 11:40:00,"L",0,0
"442","mothra01","99.9%_s10g15",2022-06-25 11:42:00,"L",0,0
"443","mothra01","99.9%_s10g15",2022-06-25 11:44:00,"L",0,0
"444","mothra01","99.9%_s10g15",2022-06-25 11:46:00,"L",0,0
"445","mothra01","99.9%_s10g15",2022-06-25 11:48:00,"L",0,0
"446","mothra01","99.9%_s10g15",2022-06-25 11:50:00,"L",0,0
"447","mothra01","99.9%_s10g15",2022-06-25 11:52:00,"L",0,0
"448","mothra01","99.9%_s10g15",2022-06-25 11:54:00,"L",0,0
"449","mothra01","99.9%_s10g15",2022-06-25 11:56:00,"L",0,0
"450","mothra01","99.9%_s10g15",2022-06-25 11:58:00,"L",0,0
"451","mothra01","99.9%_s10g15",2022-06-25 12:00:00,"L",0,0
"452","mothra01","99.9%_s10g15",2022-06-25 12:02:00,"L",0,0
"453","mothra01","99.9%_s10g15",2022-06-25 12:04:00,"L",0,0
"454","mothra01","99.9%_s10g15",2022-06-25 12:06:00,"L",0,0
"455","mothra01","99.9%_s10g15",2022-06-25 12:08:00,"L",0,0
"456","mothra01","99.9%_s10g15",2022-06-25 12:10:00,"L",0,0
"457","mothra01","99.9%_s10g15",2022-06-25 12:12:00,"L",0,0
"458","mothra01","99.9%_s10g15",2022-06-25 12:14:00,"L",0,0
"459","mothra01","99.9%_s10g15",2022-06-25 12:16:00,"L",0,0
"460","mothra01","99.9%_s10g15",2022-06-25 12:18:00,"L",0,0
"461","mothra01","99.9%_s10g15",2022-06-25 12:20:00,"L",0,0
"462","mothra01","99.9%_s10g15",2022-06-25 12:22:00,"L",0,0
"463","mothra01","99.9%_s10g15",2022-06-25 12:24:00,"L",0,0
"464","mothra01","99.9%_s10g15",2022-06-25 12:26:00,"L",0,0
"465","mothra01","99.9%_s10g15",2022-06-25 12:28:00,"L",0,0
"466","mothra01","99.9%_s10g15",2022-06-25 12:30:00,"L",0,0
"467","mothra01","99.9%_s10g15",2022-06-25 12:32:00,"L",0,0
"468","mothra01","99.9%_s10g15",2022-06-25 12:34:00,"L",0,0
"469","mothra01","99.9%_s10g15",2022-06-25 12:36:00,"L",0,0
"470","mothra01","99.9%_s10g15",2022-06-25 12:38:00,"L",0,0
"471","mothra01","99.9%_s10g15",2022-06-25 12:40:00,"L",0,0
"472","mothra01","99.9%_s10g15",2022-06-25 12:42:00,"L",0,0
"473","mothra01","99.9%_s10g15",2022-06-25 12:44:00,"L",0,0
"474","mothra01","99.9%_s10g15",2022-06-25 12:46:00,"L",0,0
"475","mothra01","99.9%_s10g15",2022-06-25 12:48:00,"L",0,0
"476","mothra01","99.9%_s10g15",2022-06-25 12:50:00,"L",0,0
"477","mothra01","99.9%_s10g15",2022-06-25 12:52:00,"L",0,0
"478","mothra01","99.9%_s10g15",2022-06-25 12:54:00,"L",0,0
"479","mothra01","99.9%_s10g15",2022-06-25 12:56:00,"L",0,0
"480","mothra01","99.9%_s10g15",2022-06-25 12:58:00,"L",0,0
"481","mothra01","99.9%_s10g15",2022-06-25 13:00:00,"L",0,0
"482","mothra01","99.9%_s10g15",2022-06-25 13:02:00,"L",0,0
"483","mothra01","99.9%_s10g15",2022-06-25 13:04:00,"L",0,0
"484","mothra01","99.9%_s10g15",2022-06-25 13:06:00,"L",0,0
"485","mothra01","99.9%_s10g15",2022-06-25 13:08:00,"L",0,0
"486","mothra01","99.9%_s10g15",2022-06-25 13:10:00,"L",0,0
"487","mothra01","99.9%_s10g15",2022-06-25 13:12:00,"L",0,0
"488","mothra01","99.9%_s10g15",2022-06-25 13:14:00,"L",0,0
"489","mothra01","99.9%_s10g15",2022-06-25 13:16:00,"L",0,0
"490","mothra01","99.9%_s10g15",2022-06-25 13:18:00,"L",0,0
"491","mothra01","99.9%_s10g15",2022-06-25 13:20:00,"L",0,0
"492","mothra01","99.9%_s10g15",2022-06-25 13:22:00,"L",0,0
"493","mothra01","99.9%_s10g15",2022-06-25 13:24:00,"L",0,0
"494","mothra01","99.9%_s10g15",2022-06-25 13:26:00,"L",0,0
"495","mothra01","99.9%_s10g15",2022-06-25 13:28:00,"L",0,0
"496","mothra01","99.9%_s10g15",2022-06-25 13:30:00,"L",0,0
"497","mothra01","99.9%_s10g15",2022-06-25 13:32:00,"L",0,0
"498","mothra01","99.9%_s10g15",2022-06-25 13:34:00,"L",0,0
"499","mothra01","99.9%_s10g15",2022-06-25 13:36:00,"L",0,0
"500","mothra01","99.9%_s10g15",2022-06-25 13:38:00,"L",0,0
"501","mothra01","99.9%_s10g15",2022-06-25 13:40:00,"L",0,0
"502","mothra01","99.9%_s10g15",2022-06-25 13:42:00,"L",0,0
"503","mothra01","99.9%_s10g15",2022-06-25 13:44:00,"L",0,0
"504","mothra01","99.9%_s10g15",2022-06-25 13:46:00,"L",0,0
"505","mothra01","99.9%_s10g15",2022-06-25 13:48:00,"L",0,0
"506","mothra01","99.9%_s10g15",2022-06-25 13:50:00,"L",0,0
"507","mothra01","99.9%_s10g15",2022-06-25 13:52:00,"L",0,0
"508","mothra01","99.9%_s10g15",2022-06-25 13:54:00,"L",0,0
"509","mothra01","99.9%_s10g15",2022-06-25 13:56:00,"L",0,0
"510","mothra01","99.9%_s10g15",2022-06-25 13:58:00,"L",0,0
"511","mothra01","99.9%_s10g15",2022-06-25 14:00:00,"L",0,0
"512","mothra01","99.9%_s10g15",2022-06-25 14:02:00,"L",0,0
"513","mothra01","99.9%_s10g15",2022-06-25 14:04:00,"L",0,0
"514","mothra01","99.9%_s10g15",2022-06-25 14:06:00,"L",0,0
"515","mothra01","99.9%_s10g15",2022-06-25 14:08:00,"L",0,0
"516","mothra01","99.9%_s10g15",2022-06-25 14:10:00,"L",0,0
"517","mothra01","99.9%_s10g15",2022-06-25 14:12:00,"L",0,0
"518","mothra01","99.9%_s10g15",2022-06-25 14:14:00,"L",0,0
"519","mothra01","99.9%_s10g15",2022-06-25 14:16:00,"L",0,0
"520","mothra01","99.9%_s10g15",2022-06-25 14:18:00,"L",0,0
"521","mothra01","99.9%_s10g15",2022-06-25 14:20:00,"L",0,0
"522","mothra01","99.9%_s10g15",2022-06-25 14:22:00,"L",0,0
"523","mothra01","99.9%_s10g15",2022-06-25 14:24:00,"L",0,0
"524","mothra01","99.9%_s10g15",2022-06-25 14:26:00,"L",0,0
"525","mothra01","99.9%_s10g15",2022-06-25 14:28:00,"L",0,0
"526","mothra01","99.9%_s10g15",2022-06-25 14:30:00,"L",0,0
"527","mothra01","99.9%_s10g15",2022-06-25 14:32:00,"L",0,0
"528","mothra01","99.9%_s10g15",2022-06-25 14:34:00,"L",0,0
"529","mothra01","99.9%_s10g15",2022-06-25 14:36:00,"L",0,0
"530","mothra01","99.9%_s10g15",2022-06-25 14:38:00,"L",0,0
"531","mothra01","99.9%_s10g15",2022-06-25 14:40:00,"L",0,0
"532","mothra01","99.9%_s10g15",2022-06-25 14:42:00,"L",0,0
"533","mothra01","99.9%_s10g15",2022-06-25 14:44:00,"L",0,0
"534","mothra01","99.9%_s10g15",2022-06-25 14:46:00,"L",0,0
"535","mothra01","99.9%_s10g15",2022-06-25 14:48:00,"L",0,0
"536","mothra01","99.9%_s10g15",2022-06-25 14:50:00,"L",0,0
"537","mothra01","99.9%_s10g15",2022-06-25 14:52:00,"L",0,0
"538","mothra01","99.9%_s10g15",2022-06-25 14:54:00,"L",0,0
"539","mothra01","99.9%_s10g15",2022-06-25 14:56:00,"L",0,0
"540","mothra01","99.9%_s10g15",2022-06-25 14:58:00,"L",0,0
"541","mothra01","99.9%_s10g15",2022-06-25 15:00:00,"L",0,0
"542","mothra01","99.9%_s10g15",2022-06-25 15:02:00,"L",0,0
"543","mothra01","99.9%_s10g15",2022-06-25 15:04:00,"L",0,0
"544","mothra01","99.9%_s10g15",2022-06-25 15:06:00,"L",0,0
"545","mothra01","99.9%_s10g15",2022-06-25 15:08:00,"L",0,0
"546","mothra01","99.9%_s10g15",2022-06-25 15:10:00,"L",0,0
"547","mothra01","99.9%_s10g15",2022-06-25 15:12:00,"L",0,0
"548","mothra01","99.9%_s10g15",2022-06-25 15:14:00,"L",0,0
"549","mothra01","99.9%_s10g15",2022-06-25 15:16:00,"L",0,0
"550","mothra01","99.9%_s10g15",2022-06-25 15:18:00,"L",0,0
"551","mothra01","99.9%_s10g15",2022-06-25 15:20:00,"L",0,0
"552","mothra01","99.9%_s10g15",2022-06-25 15:22:00,"L",0,0
"553","mothra01","99.9%_s10g15",2022-06-25 15:24:00,"L",0,0
"554","mothra01","99.9%_s10g15",2022-06-25 15:26:00,"L",0,0
"555","mothra01","99.9%_s10g15",2022-06-25 15:28:00,"L",0,0
"556","mothra01","99.9%_s10g15",2022-06-25 15:30:00,"L",0,0
"557","mothra01","99.9%_s10g15",2022-06-25 15:32:00,"L",0,0
"558","mothra01","99.9%_s10g15",2022-06-25 15:34:00,"L",0,0
"559","mothra01","99.9%_s10g15",2022-06-25 15:36:00,"L",0,0
"560","mothra01","99.9%_s10g15",2022-06-25 15:38:00,"L",0,0
"561","mothra01","99.9%_s10g15",2022-06-25 15:40:00,"L",0,0
"562","mothra01","99.9%_s10g15",2022-06-25 15:42:00,"L",0,0
"563","mothra01","99.9%_s10g15",2022-06-25 15:44:00,"L",0,0
"564","mothra01","99.9%_s10g15",2022-06-25 15:46:00,"L",0,0
"565","mothra01","99.9%_s10g15",2022-06-25 15:48:00,"L",0,0
"566","mothra01","99.9%_s10g15",2022-06-25 15:50:00,"L",0,0
"567","mothra01","99.9%_s10g15",2022-06-25 15:52:00,"L",0,0
"568","mothra01","99.9%_s10g15",2022-06-25 15:54:00,"L",0,0
"569","mothra01","99.9%_s10g15",2022-06-25 15:56:00,"L",0,0
"570","mothra01","99.9%_s10g15",2022-06-25 15:58:00,"L",0,0
"571","mothra01","99.9%_s10g15",2022-06-25 16:00:00,"L",0,0
"572","mothra01","99.9%_s10g15",2022-06-25 16:02:00,"L",0,0
"573","mothra01","99.9%_s10g15",2022-06-25 16:04:00,"L",0,0
"574","mothra01","99.9%_s10g15",2022-06-25 16:06:00,"L",0,0
"575","mothra01","99.9%_s10g15",2022-06-25 16:08:00,"L",0,0
"576","mothra01","99.9%_s10g15",2022-06-25 16:10:00,"L",0,0
"577","mothra01","99.9%_s10g15",2022-06-25 16:12:00,"L",0,0
"578","mothra01","99.9%_s10g15",2022-06-25 16:14:00,"L",0,0
"579","mothra01","99.9%_s10g15",2022-06-25 16:16:00,"L",2,3182
"580","mothra01","99.9%_s10g15",2022-06-25 16:18:00,"L",1,2175
"581","mothra01","99.9%_s10g15",2022-06-25 16:20:00,"L",1,225
"582","mothra01","99.9%_s10g15",2022-06-25 16:22:00,"L",0,0
"583","mothra01","99.9%_s10g15",2022-06-25 16:24:00,"L",0,0
"584","mothra01","99.9%_s10g15",2022-06-25 16:26:00,"L",0,0
"585","mothra01","99.9%_s10g15",2022-06-25 16:28:00,"L",0,0
"586","mothra01","99.9%_s10g15",2022-06-25 16:30:00,"L",0,0
"587","mothra01","99.9%_s10g15",2022-06-25 16:32:00,"L",0,0
"588","mothra01","99.9%_s10g15",2022-06-25 16:34:00,"L",0,0
"589","mothra01","99.9%_s10g15",2022-06-25 16:36:00,"L",0,0
"590","mothra01","99.9%_s10g15",2022-06-25 16:38:00,"L",0,0
"591","mothra01","99.9%_s10g15",2022-06-25 16:40:00,"L",0,0
"592","mothra01","99.9%_s10g15",2022-06-25 16:42:00,"L",0,0
"593","mothra01","99.9%_s10g15",2022-06-25 16:44:00,"L",0,0
"594","mothra01","99.9%_s10g15",2022-06-25 16:46:00,"L",0,0
"595","mothra01","99.9%_s10g15",2022-06-25 16:48:00,"L",0,0
"596","mothra01","99.9%_s10g15",2022-06-25 16:50:00,"L",0,0
"597","mothra01","99.9%_s10g15",2022-06-25 16:52:00,"L",0,0
"598","mothra01","99.9%_s10g15",2022-06-25 16:54:00,"L",0,0
"599","mothra01","99.9%_s10g15",2022-06-25 16:56:00,"L",0,0
"600","mothra01","99.9%_s10g15",2022-06-25 16:58:00,"L",0,0
"601","mothra01","99.9%_s10g15",2022-06-25 17:00:00,"L",0,0
"602","mothra01","99.9%_s10g15",2022-06-25 17:02:00,"L",0,0
"603","mothra01","99.9%_s10g15",2022-06-25 17:04:00,"L",0,0
"604","mothra01","99.9%_s10g15",2022-06-25 17:06:00,"L",0,0
"605","mothra01","99.9%_s10g15",2022-06-25 17:08:00,"L",0,0
"606","mothra01","99.9%_s10g15",2022-06-25 17:10:00,"L",0,0
"607","mothra01","99.9%_s10g15",2022-06-25 17:12:00,"L",0,0
"608","mothra01","99.9%_s10g15",2022-06-25 17:14:00,"L",0,0
"609","mothra01","99.9%_s10g15",2022-06-25 17:16:00,"L",0,0
"610","mothra01","99.9%_s10g15",2022-06-25 17:18:00,"L",1,2225
"611","mothra01","99.9%_s10g15",2022-06-25 17:20:00,"L",1,2450
"612","mothra01","99.9%_s10g15",2022-06-25 17:22:00,"L",0,0
"613","mothra01","99.9%_s10g15",2022-06-25 17:24:00,"L",1,2141
"614","mothra01","99.9%_s10g15",2022-06-25 17:26:00,"L",2,4004
"615","mothra01","99.9%_s10g15",2022-06-25 17:28:00,"L",1,1996
"616","mothra01","99.9%_s10g15",2022-06-25 17:30:00,"L",0,0
"617","mothra01","99.9%_s10g15",2022-06-25 17:32:00,"L",0,0
"618","mothra01","99.9%_s10g15",2022-06-25 17:34:00,"L",0,0
"619","mothra01","99.9%_s10g15",2022-06-25 17:36:00,"L",0,0
"620","mothra01","99.9%_s10g15",2022-06-25 17:38:00,"L",0,0
"621","mothra01","99.9%_s10g15",2022-06-25 17:40:00,"L",0,0
"622","mothra01","99.9%_s10g15",2022-06-25 17:42:00,"L",1,631
"623","mothra01","99.9%_s10g15",2022-06-25 17:44:00,"L",0,0
"624","mothra01","99.9%_s10g15",2022-06-25 17:46:00,"L",1,2331
"625","mothra01","99.9%_s10g15",2022-06-25 17:48:00,"L",1,2016
"626","mothra01","99.9%_s10g15",2022-06-25 17:50:00,"L",0,0
"627","mothra01","99.9%_s10g15",2022-06-25 17:52:00,"L",0,0
"628","mothra01","99.9%_s10g15",2022-06-25 17:54:00,"L",0,0
"629","mothra01","99.9%_s10g15",2022-06-25 17:56:00,"L",0,0
"630","mothra01","99.9%_s10g15",2022-06-25 17:58:00,"L",0,0
"631","mothra01","99.9%_s10g15",2022-06-25 18:00:00,"L",0,0
"632","mothra01","99.9%_s10g15",2022-06-25 18:02:00,"L",0,0
"633","mothra01","99.9%_s10g15",2022-06-25 18:04:00,"L",0,0
"634","mothra01","99.9%_s10g15",2022-06-25 18:06:00,"L",0,0
"635","mothra01","99.9%_s10g15",2022-06-25 18:08:00,"L",0,0
"636","mothra01","99.9%_s10g15",2022-06-25 18:10:00,"L",0,0
"637","mothra01","99.9%_s10g15",2022-06-25 18:12:00,"L",0,0
"638","mothra01","99.9%_s10g15",2022-06-25 18:14:00,"L",0,0
"639","mothra01","99.9%_s10g15",2022-06-25 18:16:00,"L",0,0
"640","mothra01","99.9%_s10g15",2022-06-25 18:18:00,"L",1,2369
"641","mothra01","99.9%_s10g15",2022-06-25 18:20:00,"L",1,2079
"642","mothra01","99.9%_s10g15",2022-06-25 18:22:00,"L",0,0
"643","mothra01","99.9%_s10g15",2022-06-25 18:24:00,"L",0,0
"644","mothra01","99.9%_s10g15",2022-06-25 18:26:00,"L",2,2231
"645","mothra01","99.9%_s10g15",2022-06-25 18:28:00,"L",0,0
"646","mothra01","99.9%_s10g15",2022-06-25 18:30:00,"L",0,0
"647","mothra01","99.9%_s10g15",2022-06-25 18:32:00,"L",0,0
"648","mothra01","99.9%_s10g15",2022-06-25 18:34:00,"L",0,0
"649","mothra01","99.9%_s10g15",2022-06-25 18:36:00,"L",0,0
"650","mothra01","99.9%_s10g15",2022-06-25 18:38:00,"L",0,0
"651","mothra01","99.9%_s10g15",2022-06-25 18:40:00,"L",0,0
"652","mothra01","99.9%_s10g15",2022-06-25 18:42:00,"L",0,0
"653","mothra01","99.9%_s10g15",2022-06-25 18:44:00,"L",0,0
"654","mothra01","99.9%_s10g15",2022-06-25 18:46:00,"L",0,0
"655","mothra01","99.9%_s10g15",2022-06-25 18:48:00,"L",0,0
"656","mothra01","99.9%_s10g15",2022-06-25 18:50:00,"L",0,0
"657","mothra01","99.9%_s10g15",2022-06-25 18:52:00,"L",0,0
"658","mothra01","99.9%_s10g15",2022-06-25 18:54:00,"L",0,0
"659","mothra01","99.9%_s10g15",2022-06-25 18:56:00,"L",1,255
"660","mothra01","99.9%_s10g15",2022-06-25 18:58:00,"L",0,0
"661","mothra01","99.9%_s10g15",2022-06-25 19:00:00,"L",0,0
"662","mothra01","99.9%_s10g15",2022-06-25 19:02:00,"L",1,722
"663","mothra01","99.9%_s10g15",2022-06-25 19:04:00,"L",1,298
"664","mothra01","99.9%_s10g15",2022-06-25 19:06:00,"L",0,0
"665","mothra01","99.9%_s10g15",2022-06-25 19:08:00,"L",0,0
"666","mothra01","99.9%_s10g15",2022-06-25 19:10:00,"L",0,0
"667","mothra01","99.9%_s10g15",2022-06-25 19:12:00,"L",0,0
"668","mothra01","99.9%_s10g15",2022-06-25 19:14:00,"L",0,0
"669","mothra01","99.9%_s10g15",2022-06-25 19:16:00,"L",0,0
"670","mothra01","99.9%_s10g15",2022-06-25 19:18:00,"L",0,0
"671","mothra01","99.9%_s10g15",2022-06-25 19:20:00,"L",0,0
"672","mothra01","99.9%_s10g15",2022-06-25 19:22:00,"L",0,0
"673","mothra01","99.9%_s10g15",2022-06-25 19:24:00,"L",0,0
"674","mothra01","99.9%_s10g15",2022-06-25 19:26:00,"L",0,0
"675","mothra01","99.9%_s10g15",2022-06-25 19:28:00,"L",0,0
"676","mothra01","99.9%_s10g15",2022-06-25 19:30:00,"L",1,350
"677","mothra01","99.9%_s10g15",2022-06-25 19:32:00,"L",0,0
"678","mothra01","99.9%_s10g15",2022-06-25 19:34:00,"L",0,0
"679","mothra01","99.9%_s10g15",2022-06-25 19:36:00,"L",0,0
"680","mothra01","99.9%_s10g15",2022-06-25 19:38:00,"L",0,0
"681","mothra01","99.9%_s10g15",2022-06-25 19:40:00,"L",0,0
"682","mothra01","99.9%_s10g15",2022-06-25 19:42:00,"L",0,0
"683","mothra01","99.9%_s10g15",2022-06-25 19:44:00,"L",0,0
"684","mothra01","99.9%_s10g15",2022-06-25 19:46:00,"L",0,0
"685","mothra01","99.9%_s10g15",2022-06-25 19:48:00,"L",0,0
"686","mothra01","99.9%_s10g15",2022-06-25 19:50:00,"L",1,459
"687","mothra01","99.9%_s10g15",2022-06-25 19:52:00,"L",2,682
"688","mothra01","99.9%_s10g15",2022-06-25 19:54:00,"L",0,0
"689","mothra01","99.9%_s10g15",2022-06-25 19:56:00,"L",0,0
"690","mothra01","99.9%_s10g15",2022-06-25 19:58:00,"L",0,0
"691","mothra01","99.9%_s10g15",2022-06-25 20:00:00,"L",0,0
"692","mothra01","99.9%_s10g15",2022-06-25 20:02:00,"L",0,0
"693","mothra01","99.9%_s10g15",2022-06-25 20:04:00,"L",1,536
"694","mothra01","99.9%_s10g15",2022-06-25 20:06:00,"L",0,0
"695","mothra01","99.9%_s10g15",2022-06-25 20:08:00,"L",1,225
"696","mothra01","99.9%_s10g15",2022-06-25 20:10:00,"L",2,970
"697","mothra01","99.9%_s10g15",2022-06-25 20:12:00,"L",2,2520
"698","mothra01","99.9%_s10g15",2022-06-25 20:14:00,"L",1,225
"699","mothra01","99.9%_s10g15",2022-06-25 20:16:00,"L",2,757
"700","mothra01","99.9%_s10g15",2022-06-25 20:18:00,"L",0,0
"701","mothra01","99.9%_s10g15",2022-06-25 20:20:00,"L",1,595
"702","mothra01","99.9%_s10g15",2022-06-25 20:22:00,"L",0,0
"703","mothra01","99.9%_s10g15",2022-06-25 20:24:00,"L",0,0
"704","mothra01","99.9%_s10g15",2022-06-25 20:26:00,"L",1,429
"705","mothra01","99.9%_s10g15",2022-06-25 20:28:00,"L",0,0
"706","mothra01","99.9%_s10g15",2022-06-25 20:30:00,"L",0,0
"707","mothra01","99.9%_s10g15",2022-06-25 20:32:00,"L",0,0
"708","mothra01","99.9%_s10g15",2022-06-25 20:34:00,"L",0,0
"709","mothra01","99.9%_s10g15",2022-06-25 20:36:00,"L",0,0
"710","mothra01","99.9%_s10g15",2022-06-25 20:38:00,"L",0,0
"711","mothra01","99.9%_s10g15",2022-06-25 20:40:00,"L",0,0
"712","mothra01","99.9%_s10g15",2022-06-25 20:42:00,"L",0,0
"713","mothra01","99.9%_s10g15",2022-06-25 20:44:00,"L",0,0
"714","mothra01","99.9%_s10g15",2022-06-25 20:46:00,"L",0,0
"715","mothra01","99.9%_s10g15",2022-06-25 20:48:00,"L",0,0
"716","mothra01","99.9%_s10g15",2022-06-25 20:50:00,"L",0,0
"717","mothra01","99.9%_s10g15",2022-06-25 20:52:00,"L",0,0
"718","mothra01","99.9%_s10g15",2022-06-25 20:54:00,"L",1,315
"719","mothra01","99.9%_s10g15",2022-06-25 20:56:00,"L",0,0
"720","mothra01","99.9%_s10g15",2022-06-25 20:58:00,"L",0,0
"721","mothra01","99.9%_s10g15",2022-06-25 21:00:00,"D",0,0
"722","mothra01","99.9%_s10g15",2022-06-25 21:02:00,"D",4,7668
"723","mothra01","99.9%_s10g15",2022-06-25 21:04:00,"D",7,15337
"724","mothra01","99.9%_s10g15",2022-06-25 21:06:00,"D",7,12493
"725","mothra01","99.9%_s10g15",2022-06-25 21:08:00,"D",6,15081
"726","mothra01","99.9%_s10g15",2022-06-25 21:10:00,"D",5,8063
"727","mothra01","99.9%_s10g15",2022-06-25 21:12:00,"D",7,12815
"728","mothra01","99.9%_s10g15",2022-06-25 21:14:00,"D",8,18002
"729","mothra01","99.9%_s10g15",2022-06-25 21:16:00,"D",8,10743
"730","mothra01","99.9%_s10g15",2022-06-25 21:18:00,"D",8,11400
"731","mothra01","99.9%_s10g15",2022-06-25 21:20:00,"D",8,16346
"732","mothra01","99.9%_s10g15",2022-06-25 21:22:00,"D",8,14932
